row ID,row m/z,row retention time,S01_B14_H2O_POS.mzML area,S02_B14_H2O_POS.mzML area,S03_D14_H2O_POS.mzML area,S04_D14_H2O_POS.mzML area,S20_B28_H2O_POS.mzML area,S21_B28_H2O_POS.mzML area,S22_B28_H2O_POS.mzML area,S23_D28_H2O_POS.mzML area,S24_D28_H2O_POS.mzML area,S25_D28_H2O_POS.mzML area,S07_B14_JN2_POS.mzML area,S08_B14_JN2_POS.mzML area,S09_B14_JN2_POS.mzML area,S10_D14_JN2_POS.mzML area,S11_D14_JN2_POS.mzML area,S12_D14_JN2_POS.mzML area,S26_B28_JN2_POS.mzML area,S27_B28_JN2_POS.mzML area,S28_B28_JN2_POS.mzML area,S29_D28_JN2_POS.mzML area,S30_D28_JN2_POS.mzML area,S31_D28_JN2_POS.mzML area,S05_Dn14_H2O_POS.mzML area,S06_Dn14_H2O_POS.mzML area,PM04_POS.mzML area,PM05_POS.mzML area,,,,,,,,,,,,,,,,,,,,,,,,,,
2072,193.071,1.3,100000,110000,120000,92000,840000,430000,540000,550000,410000,300000,96000,170000,200000,240000,260000,260000,930000,900000,330000,710000,650000,520000,190000,69000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2098,154.966,1.3,20000,33000,22000,40000,,21000,8200,95000,55000,34000,52000,50000,59000,46000,41000,37000,33000,85000,69000,77000,38000,25000,32000,19000,19000,20000,,,,,,,,,,,,,,,,,,,,,,,,,,
2127,131.09,1.3,15000,21000,2900,3500,420000,8000,5200,2000,23000,6500,79000,100000,62000,430000,71000,29000,130000,35000,670000,50000,90000,30000,18000,18000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2794,332.057,1.3,,,,,1900000,,13000,,150000,13000,35000,220000,,,,,13000,42000,,,,15000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2061,293.968,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2063,321.962,1.31,4900000,3300000,5600000,3400000,2600000,7800000,9500000,1100000,4800000,5500000,1200000,1200000,1400000,2500000,1900000,1300000,3100000,5400000,7900000,4600000,9800000,4800000,9900000,5400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519,148.043,1.31,27000,,,120000,200000,520000,130000,460000,400000,340000,,,,,,10000,,,,,15000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943,277.971,1.32,1300000,820000,1400000,870000,730000,1800000,2300000,280000,1200000,1400000,160000,390000,450000,540000,520000,350000,800000,1500000,2100000,1200000,2400000,1200000,2400000,1400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2136,319.967,1.32,250000,68000,180000,160000,15000,390000,440000,55000,240000,200000,,,74000,,28000,33000,42000,150000,150000,88000,270000,22000,430000,51000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2151,153.998,1.32,270000,33000,,720000,,,4200,1200000,390000,110000,260000,220000,1000000,190000,620000,600000,,,170000,30000,,190000,,,1600000,2100000,,,,,,,,,,,,,,,,,,,,,,,,,,
2252,410.078,1.32,29000,,,14000,610000,340000,53000,23000,2500,270000,,,,49000,24000,42000,300000,18000,490000,220000,220000,280000,25000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1479,368.003,1.33,23000,15000,19000,71000,,320000,58000,56000,400000,470000,15000,16000,,,,,82000,33000,260000,210000,220000,47000,,15000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2060,124.059,1.33,130000,200000,210000,230000,62000,230000,140000,110000,190000,99000,860000,540000,530000,770000,200000,130000,460000,170000,460000,480000,290000,670000,48000,200000,6100,5000,,,,,,,,,,,,,,,,,,,,,,,,,,
2081,194.118,1.33,110000,140000,180000,78000,150000,120000,230000,54000,230000,240000,48000,62000,36000,71000,75000,56000,110000,240000,190000,100000,260000,160000,220000,200000,88000,18000,,,,,,,,,,,,,,,,,,,,,,,,,,
2089,296.099,1.33,7100,,610000,8800,230000,9000,3600,1800,11000,3800,1100000,860000,83000,,44000,,660000,9800,2900,2000,8900,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,135.946,1.34,55000,61000,16000,210000,,,,410000,8500,18000,77000,85000,290000,59000,58000,86000,17000,81000,60000,92000,16000,,62000,20000,1900000,440000,,,,,,,,,,,,,,,,,,,,,,,,,,
1633,184.06,1.34,12000,87000,3800,5500,430000,150000,75000,9000,130000,140000,,,,,,,,210000,,67000,180000,22000,,4400,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2046,324.97,1.34,470000,350000,560000,340000,300000,840000,830000,19000,470000,330000,26000,19000,140000,70000,220000,160000,140000,510000,640000,250000,1000000,350000,1300000,550000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2097,227.043,1.34,17000,14000,15000,,,6900,3200,,2400,1900,74000,85000,18000,61000,110000,22000,46000,11000,62000,52000,38000,64000,,7200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159,212.092,1.34,110000,91000,53000,64000,280000,370000,140000,170000,290000,190000,30000,46000,23000,18000,37000,68000,67000,32000,63000,68000,300000,71000,43000,39000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2165,326.965,1.34,160000,29000,24000,59000,15000,300000,300000,14000,140000,160000,,6000,44000,22000,19000,,17000,40000,160000,74000,380000,17000,340000,61000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2614,138.091,1.34,730000,810000,550000,480000,320000,,1800,37000,1500,6300,460000,860000,230000,930000,610000,86000,190000,22000,77000,150000,1800,160000,640000,670000,,1200,,,,,,,,,,,,,,,,,,,,,,,,,,
3003,268.105,1.34,,11000,13000000,4800000,74000,19000,14000000,2200000,23000,1500000,9800000,33000000,3100,17000,27000000,,4800000,14000000,31000,21000,12000,35000,,11000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1403,325.139,1.35,670000,960000,1200000,560000,290000,840000,140000,510000,310000,370000,650000,330000,520000,1800000,820000,770000,230000,340000,740000,400000,1100000,1700000,1000000,1600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1883,502.115,1.35,220000,160000,97000,160000,230000,410000,100000,290000,100000,300000,220000,85000,150000,180000,140000,220000,130000,44000,150000,110000,140000,89000,340000,190000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2086,210.076,1.35,45000,32000,,39000,200000,83000,100000,62000,66000,35000,,14000,18000,2100,,7600,16000,14000,100000,49000,22000,37000,3600,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2108,233.946,1.35,550000,300000,530000,220000,83000,150000,300000,120000,430000,740000,290000,330000,230000,250000,430000,71000,270000,120000,550000,660000,310000,170000,900000,640000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2140,245.077,1.35,48000,76000,110000,2700000,35000,360000,430000,1300000,17000,40000,210000,450000,21000,480000,4300000,68000,430000,430000,310000,480000,23000,49000,14000,140000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2158,322.967,1.35,610000,470000,790000,460000,100000,,1100000,76000,660000,350000,16000,14000,160000,83000,290000,170000,440000,780000,350000,240000,490000,660000,310000,730000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2599,124.04,1.35,3100000,3800000,4900000,1200000,3800000,6600000,4300000,1100000,4200000,2200000,22000000,17000000,11000000,20000000,14000000,8500000,23000000,13000000,20000000,19000000,9600000,15000000,1100000,2600000,,14000,,,,,,,,,,,,,,,,,,,,,,,,,,
758,219.134,1.36,16000,13000,9500,,6600,14000,5800,,4400,5000,36000,180000,48000,56000,24000,44000,22000,9300,25000,26000,34000,31000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
889,220.118,1.36,,,4700,7300,95000,22000,89000,,33000,19000,22000,1900,,9900,,10000,7400,10000,3700,3300,29000,23000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1437,305.135,1.36,,,,,,,,,,,370000,290000,21000,30000,66000,170000,60000,14000,110000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1696,270.098,1.36,400000,330000,370000,240000,570000,550000,430000,,400000,320000,190000,240000,84000,360000,290000,370000,300000,570000,370000,410000,790000,610000,120000,280000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1775,86.097,1.36,3800000,5300000,4600000,4200000,3400000,7200000,9700000,9400000,8500000,20000000,7300000,17000000,2000000,12000000,1100000,6500000,8600000,11000000,8000000,23000000,13000000,16000000,6400000,18000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2045,232.13,1.36,,,,,,,,,,,87000,120000,61000,63000,25000,84000,80000,42000,420000,300000,92000,71000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2096,281.144,1.36,58000,120000,140000,470000,,1500000,2000000,290000,12000,47000,330000,540000,27000,81000,74000,340000,310000,600000,8000,3800,25000,,,120000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2135,222.079,1.36,140000,78000,17000,33000,42000,88000,61000,13000,29000,10000,,,5000,9900,,16000,17000,,1900,,25000,13000,55000,59000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2153,561.058,1.36,36000,6100,,25000,,25000,19000,9400,,19000,,,4100,7200,,9500,,54000,60000,27000,43000,,,6200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2157,157.011,1.36,39000,99000,360000,22000,290000,450000,340000,,300000,120000,41000,24000,3300,55000,19000,21000,200000,78000,95000,89000,310000,200000,530000,230000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2178,169.036,1.36,200000,270000,140000,77000,140000,130000,51000,38000,10000,3600,81000,72000,160000,130000,100000,170000,180000,73000,110000,23000,30000,22000,51000,21000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2202,165.055,1.36,670000,140000,440000,470000,430000,970000,590000,570000,620000,620000,680000,1300000,360000,940000,1100000,860000,79000,350000,490000,1000000,1600000,740000,1100000,1200000,,1400,,,,,,,,,,,,,,,,,,,,,,,,,,
2218,217.119,1.36,10000,,21000,,,15000,15000,6100,17000,9100,16000,55000,25000,18000,48000,50000,46000,4300,59000,76000,9200,42000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2325,156.077,1.36,6300,14000,16000,2400,1500,5900,,,,1400,430000,200000,87000,280000,140000,54000,130000,3600,94000,94000,14000,14000,260000,13000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2669,191.055,1.36,180000,220000,13000,180000,1800000,840000,1100000,150000,170000,980000,66000,48000,62000,190000,60000,160000,950000,840000,920000,390000,550000,370000,140000,89000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1422,210.098,1.37,86000,51000,64000,53000,370000,550000,630000,350000,260000,440000,33000,20000,44000,13000,42000,81000,120000,140000,180000,180000,680000,200000,90000,14000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1465,136.076,1.37,790000,820000,620000,510000,390000,920000,96000,490000,490000,570000,660000,1200000,390000,900000,860000,750000,420000,290000,430000,960000,1200000,660000,970000,1200000,4200,18000,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,408.101,1.37,70000,62000,200000,180000,210000,590000,170000,450000,640000,130000,22000,,50000,25000,22000,81000,,,31000,14000,,,21000,36000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,391.074,1.37,79000,100000,260000,200000,410000,930000,410000,670000,730000,270000,38000,22000,68000,45000,23000,92000,42000,,49000,19000,14000,17000,42000,99000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2119,175.004,1.37,,,,11000,41000,210000,150000,9000,61000,85000,15000,,2200,6200,3300,9500,25000,22000,5800,14000,72000,81000,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2149,303.191,1.37,93000,54000,140000,50000,,14000,22000,16000,,,,16000,27000,40000,,30000,,,15000,30000,19000,42000,42000,150000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2189,250.165,1.37,25000,20000,19000,110000,110000,78000,310000,27000,83000,230000,,40000,8000,16000,,23000,,40000,,44000,140000,17000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2224,139.039,1.37,9800,27000,18000,7200,23000,21000,280000,4000,29000,9100,7100,12000,13000,14000,19000,15000,78000,7600,24000,25000,23000,11000,8400,14000,2600,2400,,,,,,,,,,,,,,,,,,,,,,,,,,
2290,225.037,1.37,14000,49000,17000,17000,33000,80000,,,,,670000,1000000,390000,360000,260000,240000,110000,140000,370000,240000,180000,21000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533,327.122,1.37,17000,,36000,150000,140000,270000,130000,440000,350000,230000,,,,,,39000,,,,,8600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1308,182.081,1.38,6900000,7800000,5100000,4800000,4300000,9700000,5700000,5800000,6300000,5500000,7200000,14000000,3300000,8800000,9600000,8300000,4700000,3600000,4500000,10000000,13000000,7900000,11000000,12000000,,3000,,,,,,,,,,,,,,,,,,,,,,,,,,
1340,254.078,1.38,,,,,96000,,,,,,,,,,,,,69000,,,,110000,120000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1699,137.046,1.38,20000,35000,38000,33000,,16000,,4500,4300,,620000,2100000,980000,540000,420000,250000,100000,35000,280000,150000,55000,42000,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1765,146.06,1.38,920000,1300000,2100000,790000,420000,1200000,580000,630000,610000,640000,940000,1000000,550000,2500000,1300000,1100000,410000,450000,1100000,1800000,1300000,2300000,1300000,3100000,2400,11000,,,,,,,,,,,,,,,,,,,,,,,,,,
1953,291.047,1.38,,,,,190000,61000,5800,,,,410000,16000,,14000,,,1300000,450000,270000,47000,,290000,17000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956,388.145,1.38,740000,480000,130000,830000,1900000,1900000,2100000,1100000,590000,2800000,170000,150000,280000,580000,190000,660000,2200000,2600000,2800000,1400000,2400000,790000,510000,330000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,175.071,1.38,130000,140000,150000,240000,120000,92000,80000,88000,83000,72000,160000,190000,360000,290000,460000,340000,250000,310000,210000,180000,440000,200000,120000,120000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2101,174.113,1.38,270000,210000,170000,240000,550000,740000,690000,410000,540000,380000,110000,130000,71000,110000,86000,200000,160000,200000,130000,210000,600000,240000,210000,260000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2138,247.129,1.38,120000,170000,91000,110000,82000,110000,50000,30000,49000,9300,220000,670000,130000,350000,220000,170000,160000,,170000,170000,170000,200000,120000,140000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2183,310.094,1.38,18000,,,,210000,54000,23000,130000,790000,95000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1679,173.044,1.39,61000,60000,9800,49000,380000,42000,270000,,51000,300000,28000,32000,,61000,6200,44000,240000,260000,230000,130000,210000,120000,70000,49000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2121,348.071,1.39,140000,110000,14000,120000,160000,110000,130000,59000,73000,140000,230000,110000,320000,470000,620000,93000,140000,250000,260000,130000,680000,290000,320000,95000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2179,153.022,1.39,210000,120000,240000,440000,1600000,2000000,3400000,570000,1300000,2500000,310000,140000,460000,560000,550000,680000,920000,1500000,890000,790000,2400000,830000,350000,280000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2182,331.063,1.39,,7800,37000,2100,99000,,18000,,160000,16000,90000,200000,,,,,67000,49000,13000,28000,,260000,,6900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2222,123.045,1.39,210000,280000,160000,130000,210000,300000,200000,170000,240000,170000,180000,340000,140000,370000,240000,230000,120000,110000,140000,280000,360000,190000,260000,300000,,15000,,,,,,,,,,,,,,,,,,,,,,,,,,
2244,126.128,1.39,63000,640000,50000,120000,93000,,,,,,,,,,,,,,,,,,290000,230000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2269,312.968,1.39,340000,160000,290000,260000,57000,68000,560000,100000,450000,160000,,,100000,37000,140000,170000,130000,260000,170000,54000,130000,130000,310000,180000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2291,308.112,1.39,100000,90000,180000,97000,48000,120000,56000,70000,68000,65000,,75000,78000,300000,150000,160000,140000,39000,110000,240000,190000,320000,160000,350000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2423,262.165,1.39,400000,670000,480000,1700000,1100000,490000,370000,330000,170000,2800000,150000,360000,130000,220000,120000,190000,160000,290000,92000,120000,360000,320000,160000,660000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2651,177.076,1.39,24000,13000,3800,35000,140000,120000,61000,,12000,2600,2400,8200,,39000,38000,20000,110000,40000,120000,31000,160000,44000,82000,7600,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2124,361.967,1.4,64000,,36000,25000,,,,,,,,17000,100000,18000,82000,45000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200,189.087,1.4,340000,130000,240000,170000,130000,140000,220000,100000,200000,180000,260000,300000,410000,530000,930000,360000,430000,770000,500000,480000,1300000,280000,100000,150000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2271,191.066,1.4,,,3000,4100,1800,,11000,1200,3100,3800,61000,56000,120000,150000,160000,45000,60000,19000,61000,75000,23000,56000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2299,240.108,1.4,13000,,,13000,19000,8500,110000,,2200,14000,,9100,5500,,,3300,1900,10000,,,17000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2322,395.998,1.4,38000,,,,,41000,,,,,,20000,,14000,,36000,72000,160000,200000,72000,70000,43000,34000,14000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2324,522.168,1.4,,28000,170000,57000,98000,90000,37000,,620000,250000,87000,27000,,,28000,39000,8300,,,19000,,,,110000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2330,443.986,1.4,,,65000,33000,,,19000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2343,147.044,1.4,,69000,23000,,5900,,55000,,50000,,49000,160000,,93000,85000,99000,55000,28000,,,,69000,,140000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2355,572.149,1.4,,21000,41000,,20000,,,,93000,,29000,18000,,,20000,35000,,,,,,,,68000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2361,441.191,1.4,,,70000,67000,99000,350000,110000,360000,680000,500000,,,,,,16000,,,,,,,,54000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2980,133.076,1.4,1700,140000,130000,71000,100000,,43000,1200,35000,,62000,21000,1800,47000,35000,,59000,13000,67000,50000,,39000,,66000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1309,269.108,1.41,540000,1300000,1300000,550000,860000,1900000,7500,950000,1200000,370000,4900000,3500000,2700000,3500000,2600000,3100000,2700000,9900,3700000,3400000,1200000,3200000,530000,200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1924,132.102,1.41,54000000,79000000,68000000,70000000,47000000,110000000,90000000,160000000,110000000,200000000,110000000,180000000,31000000,100000000,68000000,53000000,72000000,84000000,77000000,160000000,180000000,120000000,87000000,200000000,,100000,,,,,,,,,,,,,,,,,,,,,,,,,,
2254,210.043,1.41,,,,,150000,100000,200000,,,250000,18000,,,6300,25000,,,,,4100,14000,48000,3100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275,263.107,1.41,,,,,,,,,110000,,,,,,,,,,,,,,,130000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2280,300.109,1.41,150000,110000,180000,220000,,,,,,,100000,98000,110000,110000,180000,140000,45000,29000,19000,29000,12000,29000,100000,110000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2289,140.987,1.41,70000,19000,23000,39000,,,7300,20000,5700,11000,43000,68000,130000,39000,63000,67000,9900,36000,82000,47000,6400,10000,8600,21000,30000,5500,,,,,,,,,,,,,,,,,,,,,,,,,,
2352,134.106,1.41,200000,230000,210000,140000,170000,350000,520000,580000,390000,1100000,510000,980000,100000,370000,200000,190000,260000,610000,260000,1300000,1400000,430000,760000,1100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2358,502.212,1.41,140000,210000,44000,,1100000,,700000,,470000,4200000,350000,450000,,510000,270000,250000,1500000,84000,1300000,1200000,1700000,1000000,160000,400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2378,133.099,1.41,160000,260000,210000,140000,160000,320000,480000,480000,350000,980000,310000,320000,110000,320000,170000,160000,210000,560000,390000,1100000,1300000,740000,700000,900000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2387,274.176,1.41,,41000,56000,,18000,,20000,,16000,,,,,,,,21000,19000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,121.032,1.42,780000,460000,380000,390000,670000,920000,670000,360000,600000,570000,1100000,950000,1100000,1500000,1400000,530000,1200000,790000,1000000,780000,1800000,1000000,570000,460000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2256,132.091,1.42,330000,440000,220000,170000,300000,440000,800000,350000,880000,1300000,360000,580000,130000,1200000,400000,280000,460000,990000,480000,2300000,2700000,720000,510000,530000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2264,298.115,1.42,1900000,1600000,2200000,2500000,120000,240000,74000,86000,,30000,1400000,1400000,1400000,1100000,2100000,1800000,630000,500000,390000,410000,250000,450000,1200000,1500000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2270,110.994,1.42,500000,280000,330000,220000,5300,16000,4900,,7300,,180000,210000,210000,250000,240000,220000,77000,46000,57000,45000,14000,30000,160000,160000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2272,230.983,1.42,130000,20000,25000,190000,,,5600,44000,8500,12000,54000,120000,250000,,110000,140000,,64000,150000,73000,,,,18000,53000,8500,,,,,,,,,,,,,,,,,,,,,,,,,,
2303,273.109,1.42,,,,,400000,,2100,,57000,,,,,,,2600,,3500,,,570000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2350,354.024,1.42,,,,,,,19000,,,,,,,,,,,50000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2356,270.136,1.42,77000,60000,53000,,64000,230000,130000,,91000,120000,100000,150000,,180000,100000,49000,41000,65000,120000,140000,250000,180000,100000,17000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545,261.038,1.42,,,4500,,150000,64000,2300000,,49000,31000,4200,,,,,,97000,460000,51000,19000,45000,15000,30000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2986,198.076,1.42,7700,92000,70000,,520000,270000,200000,,200000,130000,67000,51000,,63000,28000,,120000,260000,11000,11000,590000,170000,15000,72000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2240,314.092,1.43,2900000,3000000,3200000,3900000,590000,5200000,3700000,3400000,2100000,2100000,4400000,4200000,4400000,7400000,6100000,5300000,5100000,3700000,5800000,5200000,5900000,4800000,1800000,4500000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2295,212.077,1.43,670000,290000,330000,280000,19000,18000,6400,,11000,,110000,76000,260000,190000,340000,190000,87000,96000,80000,90000,12000,35000,360000,170000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2301,167.019,1.43,1500000,830000,960000,870000,5800,34000,,,7600,,520000,530000,760000,700000,960000,790000,200000,120000,180000,150000,16000,82000,460000,550000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2310,168.015,1.43,190000,590000,360000,220000,250000,340000,290000,1200000,230000,330000,2900000,4600000,910000,2000000,1400000,720000,2300000,1600000,1900000,2000000,1800000,1400000,240000,370000,320000,3700000,,,,,,,,,,,,,,,,,,,,,,,,,,
2323,264.163,1.43,,,,,,320000,,,,,,9900,,,,14000,290000,47000,280000,,9500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383,119.049,1.43,,57000,30000,,30000,1800,48000,,34000,,69000,,,79000,,2600,28000,19000,,,,,1700,95000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2388,184.046,1.43,220000,120000,110000,,,,,,,,24000,60000,,98000,38000,80000,21000,3800,25000,23000,,,69000,25000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1411,236.114,1.44,,19000,14000,,320000,2500,71000,,,2800,,,,,,,,43000,1900,,,,,14000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309,260.077,1.44,1600,10000,2700,,220000,12000,29000,,5000,14000,18000,16000,,49000,12000,3400,57000,31000,46000,21000,150000,75000,31000,2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2317,147.052,1.44,91000,210000,100000,53000,,,25000,14000,,,3800,6400,3800,9200,22000,13000,13000,79000,11000,3800,58000,,59000,110000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2338,474.217,1.44,160000,60000,22000,100000,220000,590000,,270000,630000,1400000,,,41000,230000,,47000,120000,,260000,530000,1300000,640000,190000,300000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2360,208.082,1.44,24000,32000,35000,9600,180000,220000,290000,17000,120000,250000,59000,64000,32000,35000,10000,53000,66000,140000,90000,110000,260000,85000,110000,11000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2367,340.124,1.44,,,,,,,,,,,,16000,66000,160000,360000,82000,68000,59000,62000,79000,82000,15000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2377,132.094,1.44,200000,320000,200000,100000,240000,290000,360000,280000,660000,750000,240000,350000,84000,380000,200000,190000,330000,260000,380000,1500000,1800000,630000,430000,450000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2421,298.132,1.44,,,,,81000,,170000,,43000,12000,,,,14000,,,,,,,110000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2789,263.053,1.44,,,,,3400000,3100,43000,,350000,55000,,5400,,15000,,,520000,280000,16000,14000,280000,460000,14000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3042,190.108,1.44,120000,96000,65000,88000,110000,190000,170000,80000,190000,130000,100000,110000,4600,120000,77000,77000,130000,160000,88000,120000,240000,140000,100000,160000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2300,131.034,1.45,12000,31000,200000,190000,760000,250000,280000,34000,39000,51000,150000,23000,37000,49000,2500,,560000,310000,290000,290000,300000,400000,9500,9800,960,,,,,,,,,,,,,,,,,,,,,,,,,,,
2304,132.112,1.45,340000,440000,310000,150000,150000,730000,450000,440000,760000,1300000,500000,1000000,120000,760000,410000,290000,410000,470000,460000,1300000,1200000,870000,930000,1200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2393,150.988,1.45,33000,120000,78000,43000,53000,66000,54000,15000,35000,61000,520000,730000,170000,360000,250000,140000,400000,260000,340000,350000,330000,240000,56000,75000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2828,132.054,1.45,340000,180000,600000,170000,300000,370000,,160000,370000,140000,600000,670000,310000,880000,500000,300000,130000,410000,440000,220000,720000,270000,200000,650000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2286,249.03,1.46,,,,14000,,,,77000,,,,,,,24000,41000,,,,44000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2359,160.967,1.46,120000,320000,290000,8200,880000,290000,120000,11000,99000,16000,340000,520000,28000,430000,170000,,410000,58000,110000,100000,34000,300000,72000,220000,88000,6500,,,,,,,,,,,,,,,,,,,,,,,,,,
2382,408.074,1.46,,,,,100000,140000,17000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
