row ID,row m/z,row retention time,S01_B14_H2O_POS.mzML area,S02_B14_H2O_POS.mzML area,S03_D14_H2O_POS.mzML area,S04_D14_H2O_POS.mzML area,S20_B28_H2O_POS.mzML area,S21_B28_H2O_POS.mzML area,S22_B28_H2O_POS.mzML area,S23_D28_H2O_POS.mzML area,S24_D28_H2O_POS.mzML area,S25_D28_H2O_POS.mzML area,S07_B14_JN2_POS.mzML area,S08_B14_JN2_POS.mzML area,S09_B14_JN2_POS.mzML area,S10_D14_JN2_POS.mzML area,S11_D14_JN2_POS.mzML area,S12_D14_JN2_POS.mzML area,S26_B28_JN2_POS.mzML area,S27_B28_JN2_POS.mzML area,S28_B28_JN2_POS.mzML area,S29_D28_JN2_POS.mzML area,S30_D28_JN2_POS.mzML area,S31_D28_JN2_POS.mzML area,S05_Dn14_H2O_POS.mzML area,S06_Dn14_H2O_POS.mzML area,PM04_POS.mzML area,PM05_POS.mzML area
2838,276.145,1.79,2.50E+05,5.40E+05,5.10E+05,8.40E+05,9.30E+06,4.50E+06,7.60E+06,8.90E+05,4.60E+06,7.90E+06,1.60E+06,2.90E+06,1.00E+05,8.00E+05,2.10E+05,7.30E+05,1.50E+06,2.90E+06,1.40E+06,2.00E+06,7.30E+06,2.90E+06,1.40E+05,8.00E+05,,
2853,180.102,1.79,4.40E+04,1.90E+05,3.40E+04,1.60E+04,9.80E+03,8.70E+03,,2.80E+03,1.80E+03,1.20E+04,3.80E+04,2.20E+05,5.50E+04,3.50E+04,1.60E+04,1.40E+04,3.10E+03,3.20E+03,7.40E+03,2.60E+04,1.40E+03,9.90E+03,3.00E+04,2.70E+04,,
2855,295.159,1.79,3.50E+05,3.00E+05,6.40E+05,1.30E+06,,4.20E+05,8.00E+06,8.50E+05,,5.00E+05,1.90E+06,3.20E+06,2.90E+05,1.00E+06,4.60E+05,8.30E+05,1.40E+06,3.20E+06,1.70E+06,2.00E+05,5.40E+05,,1.70E+04,8.60E+05,,
2860,293.171,1.79,,,3.10E+04,,3.20E+05,1.10E+06,5.00E+04,3.20E+05,1.10E+06,1.70E+05,,,,1.80E+03,,,,,,,1.10E+05,1.70E+05,,,,
2871,296.16,1.79,4.50E+04,8.60E+04,9.10E+04,1.40E+05,1.50E+06,6.00E+05,1.30E+06,9.90E+04,5.00E+05,8.10E+05,2.20E+05,3.50E+05,6.20E+03,1.30E+05,7.60E+04,1.60E+05,1.80E+05,5.00E+05,2.60E+05,1.80E+05,8.30E+05,4.60E+05,2.00E+04,1.10E+05,,
2881,260.009,1.79,,,,,,,,,,,,,,,,6.10E+04,,,,,,,,,,
3038,203.139,1.79,5.90E+03,7.10E+04,,6.90E+03,3.80E+05,4.20E+05,4.70E+05,1.90E+05,6.00E+05,5.40E+05,2.50E+05,6.00E+05,,1.40E+05,1.20E+05,,1.60E+05,,1.10E+03,4.50E+05,,2.20E+05,,1.10E+03,,
1503,289.14,1.8,,1.70E+03,8.20E+02,,,9.70E+02,,,,,1.80E+06,1.40E+06,7.20E+04,7.90E+05,4.90E+05,8.70E+05,2.50E+05,3.70E+04,3.10E+05,6.00E+04,3.30E+03,7.90E+04,,9.10E+02,,
2727,246.978,1.8,5.10E+03,3.30E+03,3.20E+04,,,8.90E+02,1.30E+04,5.80E+05,5.80E+03,,,,9.60E+05,1.80E+05,5.00E+05,4.30E+05,3.60E+04,4.30E+05,3.20E+04,6.80E+02,,2.30E+04,4.50E+02,5.30E+03,,
2851,215.016,1.8,9.40E+04,3.10E+05,1.20E+05,8.30E+04,1.80E+06,2.40E+05,1.50E+04,,3.20E+04,4.90E+05,1.10E+05,7.70E+04,,4.10E+05,1.50E+05,5.90E+04,2.40E+05,2.20E+05,1.40E+05,2.30E+05,1.50E+06,9.30E+05,2.40E+06,8.50E+05,,
2867,237.087,1.8,6.50E+04,1.30E+04,1.20E+04,4.30E+03,3.20E+05,2.90E+05,2.40E+05,1.70E+05,2.20E+05,6.90E+05,1.10E+05,3.00E+04,1.30E+04,8.70E+04,1.10E+05,7.00E+04,7.00E+04,1.20E+05,7.30E+04,1.30E+05,4.70E+05,2.20E+05,2.30E+05,6.00E+04,,
2869,119.034,1.8,6.40E+04,1.40E+05,8.20E+04,9.50E+04,1.60E+05,1.20E+05,8.90E+04,1.40E+04,5.90E+04,3.70E+04,2.30E+05,2.40E+05,7.80E+04,2.40E+05,1.10E+05,6.20E+04,1.00E+05,1.30E+04,1.80E+05,7.20E+04,4.00E+04,9.50E+04,2.30E+04,1.70E+05,,
2884,337.162,1.8,,,4.90E+05,1.50E+05,,1.80E+04,4.20E+05,1.40E+05,,1.80E+04,3.70E+05,3.10E+05,1.70E+04,4.40E+04,4.40E+05,1.50E+05,1.40E+05,6.30E+05,,,,,,2.90E+05,,
2903,277.147,1.8,1.20E+04,4.70E+04,1.60E+04,5.80E+04,9.00E+05,3.90E+05,3.00E+05,4.70E+04,4.30E+05,5.20E+05,1.70E+04,2.30E+05,,8.80E+04,2.20E+04,5.30E+04,1.20E+05,1.10E+05,1.40E+05,1.80E+05,9.40E+05,3.20E+05,1.20E+04,5.40E+04,,
2750,210.061,1.81,3.20E+05,4.00E+05,9.80E+04,6.20E+05,2.60E+06,7.80E+05,3.80E+05,9.40E+03,2.20E+05,1.90E+06,2.30E+05,2.20E+05,1.10E+05,8.50E+05,6.70E+05,5.10E+05,9.10E+05,1.10E+06,6.30E+05,7.70E+05,5.50E+06,1.10E+06,3.20E+06,1.10E+06,,
2862,294.121,1.81,7.30E+03,3.20E+03,4.80E+03,,3.40E+05,1.60E+05,2.30E+05,3.80E+03,7.80E+04,2.40E+05,3.10E+04,3.10E+04,,2.00E+04,1.60E+03,5.90E+03,4.00E+04,2.30E+04,2.80E+04,3.20E+04,2.30E+05,2.50E+04,1.40E+03,1.20E+04,,
2866,129.018,1.81,3.10E+05,5.10E+05,1.70E+05,5.70E+05,6.70E+06,1.10E+06,6.80E+05,5.90E+04,4.10E+05,2.50E+06,3.50E+05,2.70E+05,7.90E+04,8.60E+05,5.90E+05,4.20E+05,1.20E+06,1.40E+06,6.20E+05,6.90E+05,6.20E+06,1.90E+06,3.00E+06,1.10E+06,,
2875,215.984,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,
2879,101.024,1.81,3.40E+05,8.30E+05,6.10E+05,6.10E+05,1.00E+06,7.00E+05,5.90E+05,1.10E+05,8.40E+05,2.50E+05,1.50E+06,1.50E+06,4.80E+05,1.50E+06,7.50E+05,3.50E+05,9.40E+05,5.20E+05,1.10E+06,5.90E+05,4.30E+05,7.90E+05,2.60E+05,1.10E+06,,8.00E+02
2889,147.029,1.81,1.50E+05,2.80E+05,7.30E+04,3.10E+05,3.10E+06,5.40E+05,3.90E+05,3.40E+04,1.10E+05,1.30E+06,1.30E+05,1.10E+05,4.60E+04,4.20E+05,3.40E+05,2.60E+05,6.20E+05,7.80E+05,3.10E+05,4.20E+05,3.00E+06,9.50E+05,1.60E+06,5.40E+05,,
3097,233.149,1.81,1.60E+03,4.00E+03,,,,,,9.30E+02,,,2.40E+03,3.80E+05,,3.00E+03,,6.60E+02,,,1.60E+03,,,1.00E+03,3.50E+03,2.00E+03,,
2845,157.013,1.82,1.80E+03,8.10E+03,3.90E+03,3.90E+04,1.20E+06,7.30E+04,5.30E+04,3.30E+03,5.10E+04,4.60E+05,5.30E+04,1.80E+04,3.30E+03,1.40E+05,9.70E+04,4.80E+04,2.20E+05,1.70E+05,9.40E+04,1.20E+05,1.10E+06,3.70E+05,4.90E+05,1.10E+05,,
2846,175.024,1.82,9.50E+03,3.50E+04,6.10E+03,1.10E+05,1.60E+06,1.10E+05,1.20E+05,,,5.20E+05,2.90E+04,1.40E+04,2.10E+03,1.90E+05,1.50E+05,8.80E+04,2.50E+05,8.70E+04,1.50E+05,1.90E+05,1.80E+06,4.00E+05,8.80E+05,2.30E+05,,
2882,139.003,1.82,2.90E+04,6.80E+04,2.80E+04,1.00E+05,1.90E+06,2.00E+05,7.50E+04,,1.20E+04,5.40E+05,5.80E+04,6.30E+04,,2.10E+05,1.40E+05,7.50E+04,2.90E+05,2.40E+05,1.20E+05,1.80E+05,1.80E+06,4.50E+05,8.50E+05,2.50E+05,,
2892,218.103,1.82,4.70E+04,2.20E+04,4.50E+04,3.50E+04,9.70E+05,4.00E+05,2.10E+05,4.20E+04,3.00E+04,2.40E+05,1.10E+05,9.70E+04,2.50E+04,2.40E+04,2.40E+04,1.30E+05,5.20E+04,5.90E+04,1.30E+05,6.90E+04,2.30E+05,1.30E+05,2.00E+04,4.20E+04,,
2897,281.923,1.82,2.30E+05,6.60E+04,1.50E+04,3.80E+05,3.70E+04,3.90E+05,2.20E+05,4.50E+04,1.30E+05,7.00E+05,7.40E+04,1.10E+05,1.10E+05,1.70E+05,2.90E+05,2.60E+05,1.80E+05,4.60E+05,3.30E+05,3.40E+05,5.00E+05,1.50E+05,,1.70E+05,,
2368,147.048,1.83,9.20E+05,9.20E+05,8.30E+05,5.80E+05,2.70E+06,5.30E+06,1.60E+06,9.00E+05,2.40E+06,6.60E+05,7.80E+03,4.50E+03,2.70E+03,2.80E+05,2.60E+03,1.40E+05,2.10E+05,2.50E+05,2.70E+05,1.40E+05,2.40E+05,9.50E+05,2.60E+05,1.20E+06,,
2716,193.035,1.83,9.00E+03,3.20E+04,1.80E+03,1.10E+05,1.20E+06,1.20E+05,2.90E+04,1.40E+03,,4.50E+05,2.50E+04,1.50E+04,1.00E+04,2.00E+05,1.20E+05,4.90E+04,2.10E+05,2.00E+05,1.40E+05,1.60E+05,1.50E+06,3.00E+05,8.10E+05,2.00E+05,,
2885,437.974,1.83,,,,,6.80E+05,5.40E+04,,,,2.60E+05,,,,9.50E+04,5.20E+04,,1.30E+05,1.80E+05,4.40E+04,1.40E+05,2.10E+06,2.10E+05,7.50E+05,6.50E+04,,
2891,199.108,1.83,7.40E+02,1.20E+03,2.70E+03,1.00E+03,2.40E+03,1.80E+03,,,1.20E+03,2.00E+03,3.40E+03,1.50E+05,6.10E+02,2.60E+03,3.30E+03,2.00E+03,1.90E+03,1.50E+03,1.30E+03,2.00E+03,2.70E+03,5.50E+03,2.20E+03,2.50E+03,,
2912,242.983,1.84,1.30E+06,1.00E+06,3.30E+05,2.10E+06,4.10E+06,2.50E+06,1.80E+06,9.00E+05,1.20E+06,4.60E+06,9.50E+05,9.00E+05,9.80E+05,1.30E+06,1.70E+06,1.60E+06,7.90E+05,1.10E+06,2.50E+06,2.80E+06,7.20E+06,2.80E+06,3.40E+06,2.00E+06,,
2914,201.087,1.84,5.30E+03,2.10E+03,2.70E+03,1.40E+03,1.40E+03,2.10E+03,1.30E+03,5.50E+02,1.60E+03,1.90E+03,2.50E+03,2.70E+05,1.80E+03,3.30E+04,7.30E+03,9.20E+02,3.20E+03,9.20E+03,5.20E+03,5.20E+03,2.00E+03,4.50E+03,1.60E+03,2.40E+03,,
2915,331,1.84,,,,,,,,,,,,,,,,,,,,,2.20E+05,,,,,
2933,307.984,1.85,,,,,,,,,,,,3.60E+04,,,,,,,,,,,,,,
2940,230.103,1.85,5.70E+03,1.50E+04,3.70E+03,4.40E+03,8.80E+04,1.30E+05,7.70E+04,3.70E+03,9.40E+04,3.30E+04,3.20E+05,8.70E+05,6.70E+04,1.30E+05,9.70E+04,8.10E+04,1.30E+05,3.00E+05,6.40E+05,4.90E+05,3.60E+05,2.40E+05,3.80E+03,3.30E+03,,
2989,223.144,1.85,,5.40E+02,3.80E+02,,,,,,,,1.00E+03,1.90E+03,,2.10E+03,,,2.00E+05,9.40E+02,8.20E+02,8.60E+02,,9.10E+02,,,,
2899,217.954,1.86,,,,,,,,7.60E+04,,,,,6.00E+04,,,,,,,,,,,,,
2930,133.032,1.86,6.00E+04,4.80E+04,6.20E+04,7.50E+04,9.90E+04,1.20E+05,1.50E+05,6.20E+04,1.30E+05,7.50E+04,5.20E+04,1.10E+05,5.00E+04,6.90E+04,6.70E+04,6.30E+04,8.90E+04,8.50E+04,1.00E+05,5.80E+04,1.00E+05,1.50E+05,1.20E+04,4.80E+04,,1.10E+03
2931,319.982,1.86,,,,2.80E+04,,,,,,,,2.70E+04,,1.20E+05,3.90E+04,,1.60E+04,1.70E+04,1.00E+05,,,,,,,
2936,363.971,1.86,,,,,,,,,,,,,,6.60E+04,,,,1.40E+04,,,,,,,,
3011,233.093,1.86,2.30E+03,2.20E+03,,,,,1.80E+03,,1.40E+05,7.80E+04,1.40E+03,2.70E+03,,,,,1.50E+03,2.30E+03,3.10E+03,5.20E+03,1.00E+04,3.90E+03,,,,
3023,114.972,1.86,5.80E+05,,,6.50E+05,,,,6.70E+05,,1.70E+04,1.20E+06,6.20E+05,7.90E+05,,4.60E+05,,,,1.40E+04,,1.40E+06,,,,7.70E+05,3.70E+05
2907,191.956,1.87,7.60E+04,7.90E+03,5.20E+04,1.10E+05,,1.20E+04,3.20E+04,1.80E+05,3.00E+04,1.90E+04,2.20E+04,8.50E+03,1.50E+05,4.10E+03,6.20E+04,8.00E+04,4.90E+03,2.80E+04,3.90E+04,2.50E+04,1.50E+03,3.30E+03,1.90E+03,1.90E+03,6.50E+03,1.60E+04
2920,176.953,1.87,1.20E+05,1.80E+03,4.40E+04,2.10E+05,,,1.10E+05,2.00E+05,7.90E+04,1.50E+05,6.60E+04,4.90E+04,2.00E+05,5.80E+04,1.60E+05,1.60E+05,4.10E+04,1.40E+05,1.10E+05,7.10E+04,5.20E+04,1.40E+04,5.40E+02,2.80E+03,3.80E+03,2.70E+04
2935,172.957,1.87,1.30E+05,2.10E+05,2.00E+04,7.00E+05,,,5.40E+05,7.10E+05,1.90E+05,4.10E+05,1.00E+05,5.80E+04,3.70E+05,1.30E+05,4.70E+05,6.30E+05,8.40E+04,3.20E+05,1.40E+05,6.10E+04,9.60E+04,,,3.30E+05,1.20E+04,7.90E+04
2911,172.061,1.88,1.40E+05,1.30E+05,1.40E+05,1.50E+05,6.80E+05,5.90E+05,2.50E+05,1.90E+05,4.70E+05,5.70E+05,2.00E+05,1.50E+05,2.60E+05,4.20E+05,4.20E+05,2.30E+05,1.40E+05,1.60E+05,3.10E+05,2.50E+05,6.00E+05,2.60E+05,8.00E+04,1.10E+05,,
2923,137.064,1.88,6.30E+04,5.20E+04,1.30E+05,4.80E+04,1.70E+05,2.50E+05,2.80E+05,8.70E+04,1.70E+05,1.40E+05,2.90E+05,2.10E+05,1.30E+05,1.50E+05,9.90E+04,1.70E+05,1.90E+05,1.10E+05,2.80E+05,3.60E+05,2.50E+05,5.00E+05,2.60E+04,1.40E+05,,
2924,120.072,1.88,,,,,,,,,,,,1.10E+05,,1.10E+05,,,,,,1.10E+05,,1.10E+05,,,,
3096,189.96,1.88,2.80E+05,3.70E+04,1.10E+05,5.40E+05,,1.40E+04,1.10E+05,8.50E+05,5.50E+04,5.90E+04,3.00E+04,2.20E+04,5.20E+05,7.50E+03,2.00E+05,3.90E+05,,1.10E+05,1.20E+05,3.30E+04,1.10E+04,,3.30E+03,1.30E+04,5.30E+04,7.60E+04
2921,151.043,1.89,1.20E+05,7.70E+04,9.60E+04,1.60E+05,1.00E+05,3.10E+05,3.20E+05,1.30E+05,2.40E+05,1.80E+05,8.30E+04,2.40E+05,1.20E+05,1.10E+05,1.40E+05,1.30E+05,1.70E+05,1.70E+05,2.20E+05,1.10E+05,2.20E+05,3.30E+05,1.60E+04,8.70E+04,,
2943,244.082,1.9,1.30E+05,2.10E+04,7.00E+03,1.50E+05,1.80E+05,1.30E+05,1.00E+05,1.40E+05,2.30E+05,2.10E+05,1.30E+04,2.70E+04,5.00E+03,4.40E+04,4.80E+04,7.40E+03,3.50E+04,4.30E+04,4.50E+04,3.90E+04,2.60E+05,3.20E+04,4.80E+04,5.60E+04,,
2948,319.15,1.91,,,,,,4.10E+05,,3.60E+05,3.50E+05,7.30E+04,,,,,,,,,,,,,,,,
3046,190.071,1.91,2.50E+05,1.70E+05,2.70E+05,4.30E+05,8.40E+04,1.30E+05,3.10E+05,1.10E+05,6.50E+04,3.50E+05,1.60E+06,8.10E+05,1.50E+06,1.70E+06,2.40E+06,1.20E+06,1.20E+06,6.50E+05,1.20E+06,1.20E+06,8.80E+05,7.30E+05,7.00E+04,1.60E+05,,
3189,186.124,1.91,1.40E+04,2.40E+04,2.00E+04,4.80E+03,9.50E+03,2.40E+04,1.90E+04,,4.50E+03,,1.80E+05,2.20E+05,,1.20E+05,8.50E+04,3.40E+04,7.60E+04,2.70E+04,7.90E+04,2.60E+05,5.30E+04,2.10E+05,1.00E+04,3.10E+04,,
2957,149.064,1.92,8.80E+02,1.40E+05,1.30E+03,,1.00E+03,,6.90E+05,,7.30E+05,6.20E+05,2.20E+03,,3.60E+03,5.40E+05,9.10E+05,2.00E+03,,2.20E+03,4.10E+03,2.20E+03,2.70E+03,2.20E+03,,1.20E+03,,
2958,252.081,1.92,,,,,,,,,,,3.80E+05,4.50E+05,1.60E+05,2.30E+05,1.20E+05,8.20E+04,9.60E+04,1.60E+04,9.00E+04,1.10E+05,,5.60E+04,,,,
2959,306.004,1.92,,,,,,,,,,,,,,,,,,,,,1.60E+05,,,,,
2964,174.957,1.92,6.20E+03,2.80E+03,8.30E+03,4.10E+05,2.10E+03,,9.20E+04,2.00E+05,5.50E+04,1.20E+05,2.70E+04,,2.00E+05,,2.60E+05,3.30E+05,5.90E+03,1.30E+05,3.40E+03,3.60E+03,3.10E+04,,,1.60E+03,1.70E+04,3.90E+04
2954,143.034,1.93,1.30E+05,1.80E+05,1.70E+05,3.10E+05,9.00E+05,9.70E+05,9.10E+05,1.80E+05,4.20E+05,6.30E+05,2.10E+05,1.70E+05,1.00E+05,1.80E+05,2.10E+05,1.40E+05,2.60E+05,2.20E+05,2.10E+05,1.80E+05,4.60E+05,2.20E+05,1.30E+05,2.00E+05,,9.30E+03
2956,333.086,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,
2962,219.134,1.94,1.30E+04,2.60E+04,1.80E+04,5.80E+02,3.50E+03,8.00E+03,3.60E+03,,8.20E+03,2.20E+03,2.30E+04,3.60E+05,2.10E+03,5.50E+03,1.60E+04,2.60E+03,2.00E+04,2.40E+03,7.00E+03,7.60E+03,6.30E+03,2.00E+04,7.60E+03,2.30E+04,,
2988,506.223,1.94,,,,,,2.30E+04,2.90E+05,,,,,,,,,,1.60E+04,,1.40E+04,6.90E+04,3.90E+04,1.00E+05,,,,
2709,114.055,1.95,1.10E+04,7.00E+04,4.90E+04,1.10E+04,6.90E+04,9.80E+04,1.80E+04,1.00E+04,3.50E+04,9.20E+03,4.70E+05,9.10E+05,2.90E+05,1.50E+06,3.70E+05,1.50E+04,4.10E+05,3.70E+05,8.70E+05,9.10E+05,3.60E+05,3.00E+05,4.80E+04,5.00E+04,,
2850,205.071,1.95,3.80E+05,3.20E+04,1.40E+05,2.90E+04,7.10E+05,7.10E+05,3.30E+06,1.60E+05,9.70E+04,1.90E+06,1.00E+05,7.80E+04,7.10E+04,1.60E+05,2.40E+05,8.90E+04,6.00E+05,6.70E+05,4.40E+05,2.70E+05,1.30E+06,4.00E+05,7.60E+03,2.20E+04,,
2978,105.07,1.95,1.30E+05,1.30E+05,2.40E+05,1.20E+05,3.50E+05,2.80E+05,4.60E+05,4.50E+05,4.30E+05,2.00E+06,2.90E+05,4.70E+05,1.40E+05,3.20E+05,2.30E+05,2.70E+05,3.10E+05,4.30E+05,2.20E+05,1.10E+06,1.60E+06,1.80E+06,1.10E+05,1.80E+05,,
3104,86.061,1.95,7.20E+05,8.80E+05,6.90E+05,6.00E+05,6.80E+05,6.50E+05,4.90E+05,1.90E+05,5.70E+05,7.60E+05,1.00E+07,1.00E+07,1.90E+06,5.50E+06,2.90E+06,1.80E+06,3.70E+06,2.80E+06,7.30E+06,9.00E+06,2.70E+06,3.90E+06,6.80E+05,8.60E+05,,7.90E+03
2969,436.146,1.96,,,,,,,1.50E+05,2.50E+05,,4.50E+05,,,,,,,,,,,,,,,,
2979,145.076,1.96,7.30E+03,2.30E+04,2.20E+04,2.90E+03,1.10E+04,1.20E+03,7.50E+03,9.70E+02,9.70E+03,4.90E+03,2.10E+05,1.40E+05,1.50E+05,3.00E+05,2.00E+05,6.20E+04,2.50E+05,8.20E+04,9.20E+04,5.90E+04,4.80E+04,1.60E+05,1.20E+03,8.70E+03,,
2983,234.124,1.96,,,,,1.90E+05,,4.00E+04,4.80E+04,2.50E+05,3.40E+05,1.50E+06,6.30E+05,2.50E+05,5.00E+05,2.30E+05,,2.50E+05,4.80E+03,1.80E+05,3.30E+05,6.00E+05,7.00E+05,,,,
2987,171.113,1.96,1.00E+04,1.50E+04,1.70E+04,1.20E+04,1.40E+04,1.60E+04,2.20E+03,,1.10E+04,,8.40E+05,9.30E+05,9.30E+04,3.50E+05,1.90E+05,8.50E+04,1.50E+05,1.00E+05,5.10E+05,7.10E+05,1.00E+05,1.80E+05,7.70E+03,2.40E+04,,
2997,395.181,1.96,,,,,,2.40E+04,,,1.60E+05,,,,,,,,,,,,,,,,,
2981,168.102,1.97,5.00E+03,2.60E+05,8.80E+03,3.90E+03,2.20E+03,3.90E+03,5.10E+03,1.40E+03,5.40E+03,4.10E+04,1.80E+05,3.30E+05,9.80E+02,3.80E+03,2.10E+05,1.30E+03,2.60E+03,1.60E+03,2.50E+03,1.80E+03,4.60E+03,6.90E+03,4.00E+04,3.10E+03,,
2982,130.065,1.97,1.00E+05,1.70E+05,2.10E+05,1.10E+05,8.80E+04,1.20E+05,1.00E+05,3.30E+04,9.50E+04,1.50E+05,6.40E+06,4.30E+06,7.90E+06,3.50E+06,2.60E+06,1.40E+06,3.00E+06,1.90E+06,3.30E+06,1.60E+06,1.90E+06,1.30E+06,2.80E+04,1.00E+05,,8.30E+03
2985,148.061,1.97,4.90E+04,2.10E+05,1.10E+06,1.40E+08,8.30E+05,4.40E+04,8.70E+04,1.80E+04,7.50E+05,6.40E+05,2.60E+06,1.50E+06,2.40E+05,1.60E+06,4.40E+05,3.60E+05,1.60E+06,1.10E+08,2.00E+05,1.40E+06,2.90E+05,1.70E+06,7.20E+04,2.30E+05,,1.10E+03
2918,235.962,1.98,,,,5.40E+03,,,,,,,,,1.40E+05,1.10E+05,7.80E+03,1.10E+05,1.70E+05,,1.70E+05,,3.20E+05,,,,,
2996,369.204,1.98,,,,,,,6.40E+04,,,,,4.70E+04,,,,,,,,,,,,,,
3001,413.192,1.99,,,,,2.40E+04,,,,,,,,,,,,,,,,1.20E+05,8.80E+04,,,,
2992,184.17,2,3.00E+05,2.20E+06,4.40E+05,1.10E+06,1.30E+06,2.20E+05,2.40E+05,,7.40E+05,8.90E+04,,,,,2.30E+03,,,,,,7.40E+04,,2.00E+06,2.50E+06,,
2995,283.92,2,,,,,,,,,,,,,,,,,,,,,,,,,,
3002,440.073,2,,,,,,7.60E+04,,2.00E+05,8.40E+04,6.10E+04,,,,,,,,,,,,,,,,
3000,152.029,2.01,7.40E+04,1.10E+05,3.40E+05,1.40E+05,1.10E+06,2.10E+06,8.60E+05,7.50E+05,3.40E+06,2.40E+06,1.90E+03,,,,,1.50E+04,8.30E+02,1.00E+03,6.20E+02,9.20E+03,3.30E+04,1.60E+04,4.30E+04,1.30E+05,,
3005,337.142,2.01,,,,,,,,,7.90E+04,,,,,,,,,,,,,,,,,
2492,187.061,2.02,2.00E+04,8.20E+03,1.00E+04,5.40E+03,1.60E+05,3.40E+05,9.50E+05,4.10E+04,6.70E+03,7.40E+05,7.50E+03,1.10E+04,6.60E+03,2.00E+04,8.70E+03,,9.30E+04,6.70E+04,8.40E+04,3.10E+04,3.50E+05,8.40E+04,1.20E+04,5.50E+03,,4.50E+03
2963,150.032,2.02,4.90E+05,4.70E+05,1.00E+06,4.50E+05,3.70E+06,7.00E+06,2.50E+06,2.30E+06,1.10E+07,7.90E+06,1.80E+04,1.60E+03,,9.20E+02,,5.40E+04,5.30E+03,5.30E+03,3.50E+03,1.60E+04,8.30E+04,7.50E+04,1.30E+05,4.60E+05,,
2990,263.07,2.02,,,,,,,,,,,4.70E+04,,7.00E+04,3.00E+04,5.50E+04,1.10E+05,1.70E+04,5.80E+03,,1.30E+04,6.20E+03,5.30E+03,,,,
2991,100.511,2.02,6.20E+03,3.20E+03,3.30E+03,1.40E+05,3.20E+03,1.30E+04,1.30E+04,2.00E+05,6.00E+03,6.20E+04,4.70E+03,3.90E+03,2.40E+05,3.10E+03,7.50E+04,1.80E+05,6.70E+03,4.60E+04,6.90E+03,1.40E+04,3.60E+04,6.60E+03,5.30E+03,3.10E+03,8.30E+05,1.70E+06
2993,215.103,2.03,1.10E+03,4.30E+03,2.80E+03,6.00E+03,2.10E+04,7.30E+03,1.00E+04,2.10E+03,5.80E+03,1.80E+03,1.70E+05,1.50E+05,1.70E+04,3.10E+05,1.60E+05,2.80E+04,5.70E+04,1.70E+04,4.20E+04,2.90E+05,1.60E+04,3.50E+05,1.80E+03,9.00E+02,,
3010,236.94,2.04,,,,3.80E+04,,,,8.80E+04,,,,,1.00E+05,,,5.70E+04,,9.80E+04,1.40E+04,,1.80E+04,,,,,
3013,208.944,2.04,,2.60E+03,,4.40E+04,,,,8.60E+04,,1.40E+04,,,1.20E+05,,,6.30E+04,1.40E+04,9.30E+04,1.60E+04,,7.10E+04,,,,,
2131,103.04,2.05,2.70E+05,4.00E+05,9.30E+04,2.10E+04,1.90E+06,6.50E+05,4.70E+05,1.50E+04,3.10E+04,5.70E+04,5.60E+04,6.50E+04,9.90E+03,6.00E+04,1.70E+04,6.30E+04,5.60E+05,6.80E+04,4.50E+05,6.20E+04,4.20E+05,6.70E+05,3.80E+05,8.80E+04,,1.00E+04
3022,251.14,2.05,6.40E+02,,,,,,,,,,2.00E+04,3.30E+04,,6.30E+03,4.30E+03,,2.30E+05,2.60E+04,2.30E+05,2.50E+04,2.80E+04,3.70E+03,,,,
3070,219.967,2.05,,,,6.80E+03,,,,3.20E+03,,,,,8.90E+02,,,5.30E+03,,6.90E+03,,,2.70E+05,,,,,
3014,288.065,2.06,1.60E+05,,,,9.30E+04,6.80E+04,,1.10E+05,2.90E+03,5.10E+04,,,1.60E+04,,,7.10E+04,,,,,1.20E+05,,1.40E+05,4.40E+04,,
3133,282.119,2.06,,,,,4.00E+05,3.20E+05,2.70E+05,,2.70E+03,1.70E+03,4.10E+03,4.70E+05,,5.30E+05,,3.60E+05,3.00E+03,1.30E+03,2.20E+05,3.30E+05,5.10E+03,3.10E+05,,,,
2965,402.161,2.07,,,,,1.60E+05,3.00E+05,1.40E+06,3.30E+04,,1.10E+06,,,,,,,2.50E+05,4.10E+05,1.70E+05,9.50E+04,8.90E+05,,,,,
3020,194.104,2.07,,5.00E+02,4.90E+02,,9.60E+02,9.00E+02,6.30E+03,,1.50E+03,,9.00E+02,5.40E+03,4.20E+02,1.30E+03,1.60E+03,1.00E+03,2.60E+03,9.80E+02,,3.70E+03,5.00E+04,2.50E+03,,9.80E+02,,
3012,185.092,2.08,1.60E+04,4.80E+04,1.60E+04,1.70E+05,1.50E+05,4.50E+04,1.40E+04,2.90E+03,1.80E+04,6.10E+03,1.10E+05,1.90E+05,1.70E+05,1.10E+05,2.80E+05,1.30E+05,2.80E+04,2.10E+04,4.30E+04,3.40E+04,1.90E+05,2.50E+04,1.70E+04,1.90E+04,,
3021,229.155,2.08,5.00E+02,1.80E+03,1.40E+03,,1.20E+03,1.60E+03,9.10E+02,,2.10E+03,1.90E+03,1.30E+03,1.30E+05,4.90E+02,1.40E+03,2.10E+03,,1.50E+03,,2.00E+03,3.90E+03,1.60E+06,2.40E+03,1.80E+03,9.60E+02,,
