row ID,row m/z,row retention time,S01_B14_H2O_POS.mzML area,S02_B14_H2O_POS.mzML area,S03_D14_H2O_POS.mzML area,S04_D14_H2O_POS.mzML area,S20_B28_H2O_POS.mzML area,S21_B28_H2O_POS.mzML area,S22_B28_H2O_POS.mzML area,S23_D28_H2O_POS.mzML area,S24_D28_H2O_POS.mzML area,S25_D28_H2O_POS.mzML area,S07_B14_JN2_POS.mzML area,S08_B14_JN2_POS.mzML area,S09_B14_JN2_POS.mzML area,S10_D14_JN2_POS.mzML area,S11_D14_JN2_POS.mzML area,S12_D14_JN2_POS.mzML area,S26_B28_JN2_POS.mzML area,S27_B28_JN2_POS.mzML area,S28_B28_JN2_POS.mzML area,S29_D28_JN2_POS.mzML area,S30_D28_JN2_POS.mzML area,S31_D28_JN2_POS.mzML area,S05_Dn14_H2O_POS.mzML area,S06_Dn14_H2O_POS.mzML area,PM04_POS.mzML area,PM05_POS.mzML area
3066,163.06,1.01,520000,620000,570000,690000,1900000,1700000,2200000,1000000,1400000,1500000,680000,630000,440000,570000,580000,690000,790000,860000,820000,490000,930000,750000,250000,480000,0,6200
1220,354.609,1.02,630000,470000,290000,170000,32000,160000,28000,14000,80000,49000,240000,68000,78000,100000,72000,68000,150000,59000,89000,43000,37000,44000,600000,770000,0,0
1276,460.204,1.02,9100000,9600000,8600000,9400000,5500000,12000000,10000000,13000000,12000000,16000000,11000000,13000000,7000000,11000000,11000000,10000000,8800000,11000000,10000000,13000000,20000000,11000000,8400000,15000000,0,0
1287,119.016,1.02,0,5000,0,0,0,0,0,0,0,0,420000,480000,350000,750000,270000,180000,230000,140000,640000,350000,280000,82000,0,0,0,0
1294,354.109,1.02,1600000,1800000,1700000,1000000,160000,410000,110000,83000,200000,120000,1100000,630000,200000,500000,330000,220000,450000,190000,260000,110000,110000,88000,1400000,2200000,0,0
1353,174.124,1.02,0,0,0,0,0,0,0,0,0,0,340000,170000,200000,450000,280000,89000,330000,160000,230000,220000,77000,180000,0,0,0,0
1359,203.103,1.02,160000,200000,270000,180000,33000,75000,55000,27000,210000,94000,280000,510000,190000,370000,310000,310000,130000,70000,87000,150000,83000,200000,250000,320000,0,0
1381,504.192,1.02,140000,230000,140000,49000,230000,300000,310000,150000,160000,310000,160000,84000,34000,160000,94000,65000,180000,210000,210000,160000,300000,200000,150000,200000,0,0
1415,442.191,1.02,78000,160000,100000,120000,300000,600000,760000,260000,610000,1300000,110000,340000,59000,240000,150000,130000,380000,440000,410000,370000,970000,450000,32000,110000,0,0
1449,119.083,1.02,66000,79000,69000,56000,12000,50000,28000,74000,80000,120000,130000,170000,67000,86000,55000,68000,39000,57000,58000,170000,140000,75000,140000,170000,0,0
1493,463.21,1.02,64000,54000,48000,54000,18000,70000,48000,67000,75000,89000,59000,85000,42000,56000,65000,63000,28000,62000,49000,98000,100000,81000,59000,85000,0,0
1512,301.143,1.02,0,0,0,0,0,0,0,0,0,0,28000,41000,8100,19000,30000,5500,0,0,0,8400,0,0,0,0,0,0
1577,509.147,1.02,43000,87000,69000,20000,260000,330000,220000,130000,260000,310000,130000,52000,0,64000,20000,47000,220000,140000,130000,0,240000,220000,14000,64000,0,0
1578,372.186,1.02,19000,54000,92000,0,32000,45000,43000,17000,88000,150000,280000,270000,110000,340000,440000,1.80E+05,1.20E+05,1.10E+05,1.00E+05,0.00E+00,1.70E+05,3.20E+05,0.00E+00,1.20E+05,0.00E+00,0.00E+00
1601,209.129,1.02,0,89000,12000,0,31000,0,21000,0,0,10000,440000,320000,15000,48000,18000,0,1800000,1100000,1900000,28000,98000,22000,0,11000,0,0
1619,460.152,1.02,0,25000,0,14000,0,0,0,16000,0,0,26000,31000,0,0,0,23000,21000,25000,0,31000,0,0,27000,32000,0,0
1620,622.254,1.02,140000,220000,170000,170000,170000,370000,340000,330000,420000,540000,260000,360000,140000,240000,260000,210000,240000,350000,290000,310000,630000,390000,69000,260000,0,0
789,244.093,1.03,17000,41000,33000,0,54000,22000,17000,6100,27000,53000,250000,250000,39000,230000,160000,140000,360000,140000,230000,330000,300000,320000,82000,44000,0,0
1242,355.11,1.03,360000,290000,330000,210000,54000,76000,7200,21000,36000,26000,61000,35000,69000,28000,48000,45000,74000,38000,34000,18000,0,18000,140000,150000,0,0
1301,286.105,1.03,160000,76000,10000,150000,780000,420000,390000,200000,470000,2100000,0,0,33000,250000,110000,75000,540000,580000,540000,540000,1400000,910000,490000,290000,0,0
1312,276.119,1.03,25000,16000,68000,31000,11000,0,0,4000,0,0,720000,650000,450000,1100000,950000,340000,390000,140000,240000,320000,1.20E+05,190000,69000,39000,0,0
1325,338.101,1.03,140000,120000,51000,36000,0,0,0,27000,0,20000,94000,34000,52000,160000,110000,110000,52000,0,75000,13000,29000,22000,180000,36000,0,0
1333,185.092,1.03,22000,29000,64000,59000,110000,110000,52000,39000,200000,85000,34000,41000,3100,49000,21000,32000,19000,20000,29000,37000,31000,65000,12000,62000,0,0
1346,132.09,1.03,33000,36000,26000,35000,16000,41000,8400,24000,40000,8700,260000,330000,390000,330000,320000,190000,140000,0,140000,120000,99000,94000,7800,44000,0,0
1350,136.043,1.03,98000,47000,48000,59000,3400,36000,28000,24000,13000,50000,220000,190000,170000,300000,140000,84000,120000,76000,260000,150000,180000,53000,47000,65000,0,0
1364,148.08,1.03,32000,78000,150000,86000,20000,12000,12000,4500,35000,34000,110000,74000,9800,110000,42000,49000,11000,47000,15000,73000,56000,71000,70000,280000,0,0
1393,244.129,1.03,16000,0,160000,110000,110000,140000,0,110000,410000,88000,20000,44000,0,22000,40000,93000,0,13000,12000,45000,14000,21000,0,43000,0,0
1399,278.123,1.03,22000,30000,31000,110000,430000,200000,260000,140000,450000,590000,88000,210000,37000,53000,66000,150000,96000,170000,100000,120000,270000,300000,0,0,0,0
1406,409.074,1.03,0,0,0,0,3900000,370000,160000,0,260000,0,220000,51000,0,0,0,0,0,0,1600000,0,0,2800000,150000,37000,0,0
1463,363.071,1.03,0,110000,180000,160000,17000,0,3000000,200000,14000,0,640000,370000,0,0,260000,85000,370000,1200000,0,0,0,0,0,170000,0,0
1492,129.048,1.03,0,0,0,0,0,0,56000,3900,20000,160000,60000,24000,16000,42000,30000,150000,120000,56000,160000,610000,140000,460000,0,0,0,0
1540,472.204,1.03,150000,420000,140000,80000,250000,270000,200000,47000,340000,120000,1900000,1600000,660000,1400000,910000,230000,1300000,630000,880000,820000,680000,850000,70000,390000,0,0
1636,381.027,1.03,0,0,42000,67000,370000,65000,150000,16000,110000,14000,46000,56000,0,0,28000,22000,110000,14000,0,18000,0,110000,0,0,0,0
1665,328.16,1.03,0,23000,25000,0,100000,98000,86000,0,96000,210000,110000,140000,0,180000,22000,0,270000,260000,150000,0,400000,420000,39000,45000,0,0
1671,253.071,1.03,0,40000,34000,35000,130000,2400,190000,0,0,0,42000,23000,0,0,41000,52000,130000,100000,0,0,0,0,0,48000,0,0
1676,649.218,1.03,0,0,0,0,53000,0,160000,0,39000,0,17000,16000,0,16000,0,0,33000,35000,0,0,0,0,0,0,0,0
1857,274.104,1.03,72000,33000,13000,22000,7600,13000,16000,3700,0,55000,33000,6500,13000,45000,44000,12000,150000,110000,120000,110000,110000,160000,66000,61000,0,0
1079,166.05,1.04,36000,34000,0,34000,140000,110000,110000,33000,26000,110000,0,0,0,0,0,8500,49000,72000,42000,12000,53000,21000,28000,0,0,0
1376,227.139,1.04,16000,11000,35000,4300,0,0,15000,0,16000,0,86000,120000,16000,110000,33000,0,120000,71000,91000,73000,55000,68000,58000,35000,0,0
1405,296.097,1.04,190000,100000,220000,430000,4500000,1400000,1200000,370000,1100000,930000,220000,310000,170000,360000,290000,810000,97000,420000,610000,420000,690000,790000,150000,80000,0,0
1420,158.081,1.04,310000,340000,320000,340000,270000,390000,330000,110000,190000,170000,200000,310000,130000,210000,160000,190000,99000,140000,100000,150000,180000,230000,280000,350000,0,1900
1457,249.108,1.04,7800,0,9700,0,33000,0,7800,0,11000,16000,210000,220000,86000,270000,220000,50000,160000,58000,46000,120000,9700,75000,0,8600,0,0
1522,122.027,1.04,88000,46000,69000,100000,27000,31000,45000,17000,23000,25000,170000,190000,220000,220000,210000,140000,240000,140000,170000,150000,90000,160000,18000,70000,0,0
1538,361.153,1.04,440000,350000,360000,650000,470000,80000,110000,1000000,540000,150000,500000,230000,570000,430000,420000,630000,310000,210000,61000,17000,290000,370000,0,340000,0,33000
1551,278.088,1.04,49000,70000,130000,130000,1400000,490000,360000,77000,110000,52000,200000,130000,22000,63000,58000,220000,150000,170000,42000,97000,280000,240000,12000,41000,0,0
1591,162.076,1.04,6900000,7300000,5000000,6700000,5900000,3300000,1300000,1200000,2500000,3100000,3600000,3500000,2600000,6900000,5400000,4700000,3800000,1500000,5000000,6100000,8800000,5600000,14000000,8000000,0,13000
1596,488.197,1.04,110000,180000,69000,21000,350000,260000,290000,0,240000,1200000,110000,130000,0,250000,22000,0,490000,720000,560000,810000,840000,450000,230000,290000,0,0
1638,198.16,1.04,0,0,0,0,0,0,0,0,0,0,36000,22000,0,59000,74000,0,44000,0,0,0,0,0,0,0,0,0
1667,687.176,1.04,0,0,0,0,0,0,130000,0,0,0,33000,17000,0,0,0,0,72000,47000,0,0,0,0,0,0,0,0
1825,233.063,1.04,430000,1000000,640000,210000,1300000,510000,920000,240000,370000,740000,450000,530000,180000,780000,340000,480000,1300000,500000,880000,1000000,3700000,2200000,330000,390000,0,0
1974,524.2,1.04,16000,290000,250000,0,110000,66000,280000,0,310000,0,330000,540000,0,240000,0,0,210000,300000,0,0,290000,380000,0,530000,0,0
1313,211.552,1.05,1600000,1300000,490000,95000,11000,88000,0,0,0,0,41000,160000,110000,75000,49000,39000,4200,2800,2300,0,0,0,890000,330000,0,0
1323,284.099,1.05,0,550000,710000,0,170000,23000,130000,0,98000,89000,640000,520000,0,260000,0,0,290000,200000,190000,220000,21000,240000,100000,530000,0,0
1347,204.562,1.05,380000,360000,330000,110000,8100,86000,0,5300,5500,15000,250000,77000,16000,75000,33000,15000,51000,4700,24000,18000,7700,10000,270000,220000,0,0
1384,411.1,1.05,450000,300000,57000,46000,0,31000,0,6300,4300,0,220000,170000,14000,36000,14000,0,5200,0,0,0,0,0,0,120000,0,0
1505,284.1,1.05,0,42000,620000,0,43000,23000,120000,0,56000,85000,560000,470000,0,250000,0,0,280000,190000,61000,130000,0,100000,0,510000,0,0
1685,324.06,1.05,0,0,0,0,0,0,0,31000,5700,0,0,0,0,0,18000,33000,13000,15000,0,0,19000,110000,0,0,0,0
1791,179.055,1.05,6200,0,5200,38000,100000,46000,49000,69000,20000,110000,60000,110000,150000,170000,160000,140000,180000,140000,130000,83000,140000,140000,0,0,0,0
1854,247.081,1.05,0,42000,52000,58000,97000,0,210000,0,130000,7600,14000,25000,0,39000,16000,60000,45000,120000,5400,7600,7800,300000,3800,45000,0,0
2008,160.097,1.05,270000,250000,310000,56000,390000,63000,260000,32000,73000,310000,200000,230000,140000,110000,79000,32000,260000,270000,250000,240000,310000,88000,270000,62000,0,4100
2462,175.06,1.05,45000,21000,62000,42000,66000,43000,76000,45000,44000,57000,47000,65000,96000,130000,140000,120000,81000,110000,170000,3100,78000,54000,26000,21000,0,0
839,316.086,1.06,16000,120000,150000,85000,44000,71000,12000,22000,780000,0,520000,13000,5500,65000,9400,25000,72000,82000,290000,170000,310000,180000,46000,100000,0,0
1390,205.02,1.06,300000,130000,67000,140000,0,2700,0,0,0,0,55000,54000,59000,100000,62000,43000,0,0,19000,0,3400,0,180000,88000,0,0
1407,296.986,1.06,50000,0,0,0,58000,49000,0,0,80000,4000,0,0,0,0,0,0,0,0,0,0,0,0,14000,0,0,0
1487,109.032,1.06,10000,5900,34000,3400,0,14000,3000,1800,0,0,270000,130000,94000,160000,52000,420000,16000,3000,16000,26000,2600,1200,2900,0,0,0
1497,217.561,1.06,200000,66000,13000,210000,4900,21000,0,12000,0,9000,0,18000,20000,47000,11000,31000,1900,17000,24000,18000,5600,0,140000,80000,0,0
1523,203.564,1.06,2900000,3100000,2300000,1900000,230000,660000,15000,42000,220000,140000,2100000,1400000,240000,1000000,390000,160000,410000,200000,450000,270000,140000,270000,2000000,3200000,0,0
1524,286.07,1.06,0,0,41000,0,17000,530000,560000,37000,11000,47000,0,0,0,0,0,0,0,0,0,0,0,0,0,14000,0,0
1535,130.086,1.06,14000000,17000000,8000000,16000000,660000,13000000,5000000,8500000,12000000,5400000,110000000,110000000,120000000,91000000,110000000,55000000,49000000,21000000,51000000,36000000,37000000,35000000,7700000,17000000,23000,130000
1568,407.117,1.06,0,0,82000,0,180000,0,1700000,0,75000,1300000,14000,0,0,0,0,0,230000,160000,0,63000,37000,290000,0,0,0,0
1588,249.037,1.06,180000,900000,420000,120000,2800000,1100000,920000,110000,540000,900000,1200000,1100000,830000,1500000,900000,1100000,3300000,1600000,2200000,1500000,1800000,4300000,330000,130000,0,0
1654,247.022,1.06,14000,8200,4100,72000,1800000,170000,210000,17000,65000,180000,0,0,0,0,0,14000,360000,34000,52000,27000,35000,50000,0,0,0,0
1683,365.067,1.06,0,0,0,0,0,0,0,0,37000,0,0,0,0,0,20000,0,0,0,0,0,0,0,0,0,0,0
1701,316.087,1.06,9000,120000,150000,85000,1200000,910000,1000000,7300,61000,0,10000,61000,5500,76000,230000,0,72000,82000,210000,83000,87000,180000,23000,78000,0,0
1710,199.064,1.06,16000,53000,110000,73000,0,3200,0,0,2600,0,8300,6300,0,0,280000,190000,1600,0,5600,0,0,0,0,100000,0,0
1723,251.035,1.06,0,0,0,12000,190000,67000,54000,14000,4900,3700,10000,56000,2300,21000,58000,24000,140000,81000,97000,50000,23000,230000,0,0,0,0
1739,292.103,1.06,10000,30000,200000,200000,1100000,640000,800000,220000,820000,400000,330000,210000,0,0,0,200000,250000,250000,260000,20000,160000,120000,7800,36000,0,0
1758,211.082,1.06,6300,10000,0,37000,140000,66000,78000,58000,9600,220000,62000,120000,100000,160000,120000,150000,210000,160000,160000,100000,170000,180000,29000,0,0,0
1767,256.081,1.06,3700000,4800000,7500000,2800000,3000000,2900000,1500000,1900000,3600000,4700000,1100000,12000000,8800000,12000000,10000000,5400000,15000000,11000000,11000000,11000000,12000000,13000000,5900000,4300000,0,0
2520,348.051,1.06,0,0,44000,45000,160000,640000,160000,210000,1100000,330000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,281.081,1.07,190000,250000,300000,110000,87000,110000,39000,65000,35000,110000,1300000,710000,510000,1800000,1600000,660000,950000,300000,210000,660000,150000,480000,1100000,750000,0,0
854,202.082,1.07,0,0,0,0,0,0,1800,0,0,0,4000,0,260000,110000,130000,0,0,4100,0,0,0,0,0,0,0,0
1205,174.076,1.07,310000,340000,490000,240000,290000,550000,180000,110000,220000,240000,520000,390000,290000,530000,330000,260000,440000,320000,250000,280000,270000,410000,660000,94000,0,0
1217,241.155,1.07,260000,840000,1000000,58000,1000000,770000,590000,77000,750000,900000,1300000,1200000,470000,1200000,720000,440000,2200000,1500000,1700000,1900000,1600000,1900000,610000,1000000,0,0
1455,121.037,1.07,310000,90000,34000,150000,0,3300,4100,2400,1400,4900,17000,13000,32000,28000,53000,27000,5900,0,9900,3200,0,0,87000,69000,0,0
1516,131,1.07,0,94000,60000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280000,34000,0,0
1539,499.114,1.07,0,1000000,840000,0,250000,200000,32000,0,150000,56000,660000,280000,0,260000,0,0,390000,130000,180000,150000,21000,290000,350000,990000,0,0
1541,258.05,1.07,0,1500000,870000,0,330000,52000,0,0,6700,0,160000,90000,0,42000,0,0,27000,22000,33000,0,0,0,970000,570000,0,0
1616,423.089,1.07,0,0,120000,0,970000,84000,7100000,0,210000,2300000,72000,30000,0,14000,0,0,1000000,810000,59000,310000,99000,940000,0,0,0,0
1670,170.043,1.07,9000,0,4200,6700,13000,7000,1300,0,14000,14000,51000,31000,6000,27000,0,4700,21000,3300,32000,11000,15000,400000,19000,15000,0,0
3239,232.082,1.07,8800,88000,7800,0,760000,400000,200000,0,380000,140000,0,0,0,0,0,0,15000,24000,140000,0,150000,0,0,0,0,0
1520,245.063,1.08,6000,0,0,0,95000,6500,270000,0,8500,220000,3200,4900,0,3700,0,0,0,0,2300,4100,0,4700,0,0,0,0
1521,531.062,1.08,0,14000,28000,0,0,84000,210000,0,120000,120000,14000,0,0,0,0,0,110000,160000,72000,37000,62000,53000,0,0,0,0
1534,250.062,1.08,0,240000,200000,0,9900,27000,0,0,5200,13000,83000,53000,0,27000,14000,0,85000,25000,2500,4100,0,18000,28000,280000,0,0
1552,231.998,1.08,0,160000,31000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630000,110000,0,0
1569,204.006,1.08,0,370000,300000,0,25000,33000,0,0,14000,0,110000,80000,0,110000,0,0,41000,6100,26000,22000,2200,7900,490000,420000,0,0
1602,194.085,1.08,290000,0,640000,0,230000,0,510000,0,0,0,420000,440000,0,650000,300000,510000,0,0,0,0,0,0,0,540000,0,0
1605,216.036,1.08,27000,370000,270000,0,9200,0,0,0,0,0,99000,81000,0,100000,0,0,12000,0,8500,0,0,33000,610000,460000,0,0
1606,135.065,1.08,0,0,0,0,0,0,210000,1300,0,0,410000,690000,360000,620000,1400000,960000,4300,1400,0,5700,1700,0,1600,0,0,0
1610,148.531,1.08,10000,270000,200000,2200,0,2000,0,0,0,0,6900,11000,0,4400,0,0,1700,2000,0,0,0,0,440000,140000,0,0
1612,89.546,1.08,380000,400000,250000,110000,14000,0,0,0,0,0,87000,130000,0,120000,38000,0,0,0,11000,2800,0,0,300000,350000,0,0
1627,210.941,1.08,0,160000,150000,0,520000,1100000,540000,0,470000,140000,360000,240000,0,380000,0,0,750000,320000,500000,540000,450000,1600000,55000,130000,0,0
1652,219.097,1.08,230000,250000,450000,160000,420000,170000,250000,36000,190000,130000,670000,730000,340000,940000,660000,300000,120000,230000,430000,490000,250000,390000,330000,310000,0,0
1697,315.096,1.08,290000,410000,550000,280000,340000,11000,300000,100000,230000,330000,580000,560000,180000,540000,250000,890000,1400000,1500000,2700,0,2500,320000,0,390000,0,0
1772,200.023,1.08,0,320000,260000,0,18000,20000,0,0,8400,0,89000,67000,0,67000,0,0,30000,4600,25000,23000,0,24000,710000,330000,0,0
1899,231.027,1.08,140000,140000,230000,110000,2200000,1400000,2100000,1400000,1400000,350000,130000,95000,73000,400000,180000,550000,850000,460000,990000,840000,1700000,2100000,410000,120000,0,0
2029,109.029,1.08,11000,95000,130000,140000,440000,520000,720000,190000,250000,420000,140000,94000,16000,25000,120000,130000,180000,16000,280000,160000,180000,13000,120000,82000,1400,11000
1533,177.024,1.09,13000,290000,170000,2200,31000,11000,0,0,3400,1600,31000,43000,0,13000,0,0,0,0,0,1400,0,3500,220000,85000,0,0
1559,255.029,1.09,0,240000,100000,0,3100,3800,0,0,0,0,6000,8300,0,20000,0,0,0,0,0,0,0,0,460000,100000,0,0
1597,199.026,1.09,0,300000,290000,3400,59000,59000,0,11000,13000,14000,89000,67000,0,16000,0,6200,16000,24000,16000,19000,20000,60000,770000,400000,0,0
1604,178.993,1.09,0,120000,260000,0,44000,240000,33000,0,190000,110000,42000,32000,0,49000,0,0,110000,7700,120000,290000,150000,620000,440000,250000,0,3500
1607,170.03,1.09,20000,210000,160000,7400,4000,6000,0,0,5700,0,25000,22000,0,68000,3300,0,7900,1500,0,3000,0,14000,270000,260000,0,0
1613,140.543,1.09,0,100000,120000,0,1900,7900,1900,0,2300,3100,22000,25000,0,29000,0,0,6000,3000,7000,4700,2200,16000,210000,200000,0,0
1623,205.002,1.09,0,390000,300000,0,43000,8200,0,0,4900,0,97000,160000,0,120000,0,0,32000,0,0,22000,0,58000,780000,410000,0,0
1624,120.03,1.09,0,910000,760000,0,69000,89000,13000,0,55000,29000,240000,230000,0,250000,0,0,93000,36000,110000,92000,46000,130000,2100000,1000000,0,0
1629,129.035,1.09,0,240000,240000,0,35000,32000,0,0,24000,7800,65000,66000,0,79000,0,0,23000,5100,29000,21000,8400,38000,390000,310000,0,0
1630,194.967,1.09,0,290000,430000,0,340000,900000,290000,0,570000,250000,300000,220000,0,460000,0,0,520000,180000,630000,630000,600000,1900000,460000,330000,0,0
1655,114.041,1.09,290000,360000,220000,110000,5500,31000,0,1600,8800,5100,120000,93000,27000,81000,55000,12000,28000,5000,10000,9400,7600,11000,290000,330000,0,0
1707,222.098,1.09,670000,1000000,810000,590000,1400000,1500000,1200000,340000,580000,1200000,810000,1100000,450000,640000,530000,560000,550000,320000,520000,480000,400000,33000,580000,760000,0,0
1783,411.072,1.09,22000,31000,0,30000,350000,260000,220000,7300,57000,320000,23000,24000,2200,68000,17000,6700,310000,140000,280000,15000,240000,200000,0,30000,0,0
1844,293.019,1.09,0,340000,250000,0,69000,12000,0,0,6800,0,44000,31000,0,43000,0,0,42000,12000,26000,13000,8600,73000,500000,330000,0,0
2144,208.1,1.09,0,530000,320000,370000,180000,2400,230000,43000,0,0,2100,180000,210000,190000,520000,380000,150000,130000,0,0,0,150000,0,240000,0,0
1471,97.534,1.1,210000,200000,53000,42000,0,0,0,0,0,0,6200,9800,0,2500,3900,0,0,0,0,0,0,0,150000,20000,0,0
1554,224.009,1.1,0,92000,110000,0,0,5900,3100,0,2800,7200,5100,0,0,0,0,0,3800,3600,2800,8000,0,6200,330000,150000,0,0
1563,218.982,1.1,4300,500000,210000,0,0,0,0,7900,0,0,15000,30000,12000,0,4600,9200,0,0,0,3800,0,0,280000,210000,0,0
1571,244.031,1.1,0,410000,280000,0,0,16000,0,0,0,0,82000,68000,0,64000,0,0,11000,4200,3300,14000,3000,3300,110000,500000,0,0
1586,205.003,1.1,170000,0,51000,56000,5300,10000,0,71000,22000,40000,67000,50000,82000,0,22000,40000,27000,45000,74000,87000,46000,0,0,0,380000,90000
1703,121.028,1.1,270000,190000,94000,3800,14000,14000,4200,1000,4700,4100,40000,12000,3400,32000,5200,3000,15000,6400,7800,13000,3800,5900,180000,170000,1500,0
1736,297.102,1.1,0,62000,17000,0,0,6100,24000,6900,0,18000,120000,74000,2100,19000,22000,81000,43000,0,0,0,3400,6800,0,26000,0,0
1749,233.043,1.1,19000,150000,0,230000,110000,980000,990000,55000,32000,100000,100000,82000,7000,120000,36000,33000,410000,170000,180000,45000,580000,92000,84000,14000,0,0
1757,500.2,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58000,0,0,0,0,0,0,0,0,0,0,0
2176,409.076,1.1,480000,610000,180000,690000,860000,3100000,5500000,500000,1100000,4300000,400000,530000,310000,1300000,510000,800000,4700000,3400000,1900000,2700000,2700000,2100000,240000,560000,0,0
2373,166.072,1.1,130000,160000,220000,86000,43000,2900,55000,52000,0,1300,350000,580000,270000,490000,410000,290000,270000,170000,270000,320000,100000,170000,220000,130000,0,0
2448,115.039,1.1,93000,140000,110000,140000,570000,390000,470000,27000,310000,410000,310000,94000,180000,140000,160000,190000,280000,210000,280000,190000,320000,290000,11000,14000,4100,9600
749,130.05,1.11,46000000,40000000,54000000,45000000,6600000,18000000,18000000,30000000,34000000,31000000,28000000,33000000,53000000,150000000,84000000,54000000,30000000,33000000,33000000,37000000,40000000,83000000,43000000,55000000,14000,180000
1130,105.111,1.11,830000,640000,810000,170000,1300000,1200000,930000,250000,640000,610000,1900000,1600000,1200000,1200000,300000,1100000,1400000,960000,1200000,330000,600000,1400000,130000,550000,0,0
1501,147.065,1.11,240000,120000,170000,550000,390000,220000,470000,350000,190000,130000,530000,190000,660000,680000,840000,540000,110000,16000,810000,370000,130000,130000,190000,140000,0,1200
1537,116.51,1.11,600000,610000,360000,0,11000,7500,2900,0,1300,0,13000,48000,0,14000,0,0,1600,2100,14000,8600,2400,0,1900000,270000,0,0
1722,174.983,1.11,17000,120000,77000,7300,490000,460000,220000,13000,140000,100000,99000,51000,12000,20000,12000,13000,86000,110000,47000,49000,34000,180000,26000,75000,10000,3200
1725,230.158,1.11,5900,0,0,0,0,4300,36000,0,2000,2300,0,13000,0,31000,2700,0,3700,6000,8200,6000,18000,120000,0,45000,0,0
1730,130.076,1.11,0,25000,3300,110000,0,1800,6500,52000,4100,2500,160000,510000,580000,140000,710000,310000,290000,30000,46000,56000,34000,13000,0,110000,0,0
1738,131.084,1.11,0,3800,30000,45000,2600,2000,9000,24000,6200,1600,230000,220000,250000,56000,300000,150000,46000,18000,29000,19000,14000,24000,0,47000,0,0
1743,225.087,1.11,0,0,0,9600,54000,3000,38000,33000,4300,18000,0,0,0,28000,0,0,5200,0,0,0,5300,0,0,10000,0,0
1746,84.081,1.11,0,0,43000,110000,0,0,48000,68000,0,0,140000,140000,650000,130000,760000,400000,340000,39000,48000,41000,18000,42000,0,110000,0,0
1771,239.052,1.11,20000,150000,220000,0,5900,11000,0,0,4300,0,59000,58000,0,64000,0,0,12000,1400,7700,2700,3100,7600,530000,360000,0,0
1799,172.977,1.11,8600000,3100000,3600000,8600000,1800000,1400000,1300000,7600000,2800000,3700000,3500000,4700000,9000000,3000000,6200000,5400000,2000000,4400000,3200000,4500000,2600000,1200000,2500000,3200000,17000000,11000000
1915,264.072,1.11,31000,100000,31000,34000,310000,110000,190000,66000,3500,160000,110000,70000,130000,3500,110000,38000,390000,300000,240000,170000,190000,2500,49000,58000,0,0
1995,203.004,1.11,1100000,2400000,1900000,220000,660000,250000,0,0,140000,61000,770000,630000,0,750000,0,0,350000,120000,280000,200000,67000,390000,3600000,2700000,0,0
2111,141.959,1.11,170000,120000,190000,590000,0,120000,48000,700000,82000,220000,34000,230000,1000000,240000,380000,470000,160000,1000000,230000,290000,230000,120000,250000,820000,1600000,1400000
1681,196.008,1.12,87000,36000,30000,220000,0,0,0,450000,4800,0,15000,62000,390000,84000,190000,360000,0,5700,0,5500,3500,0,15000,20000,600000,1300000
1716,214.003,1.12,1900000,1800000,1200000,1500000,0,290000,100000,1600000,500000,750000,380000,530000,1700000,410000,1100000,990000,180000,830000,430000,890000,430000,86000,2100000,1100000,4100000,2100000
1721,170.982,1.12,470000,22000,14000,490000,0,18000,0,450000,27000,84000,0,120000,420000,0,330000,230000,0,75000,31000,93000,59000,0,16000,11000,2100000,620000
1748,130.094,1.12,0,0,0,65000,0,0,0,19000,0,0,85000,90000,15000,24000,430000,270000,37000,0,14000,0,0,15000,0,0,0,0
1800,318.095,1.12,0,3200,0,0,15000,100000,79000,0,10000,18000,0,5200,0,0,5700,49000,3900,3700,0,0,11000,19000,0,0,0,0
1807,292.022,1.12,0,310000,350000,0,190000,140000,12000,0,29000,7000,73000,44000,0,84000,0,0,90000,29000,28000,16000,12000,140000,710000,500000,0,0
1813,246.062,1.12,350000,410000,400000,260000,780000,910000,1200000,560000,600000,780000,880000,800000,420000,570000,470000,630000,1800000,1400000,1500000,640000,2000000,1300000,440000,400000,0,0
1845,198.025,1.12,1300000,2300000,2000000,270000,340000,500000,0,2400,120000,50000,660000,550000,2400,720000,14000,17000,330000,92000,290000,230000,110000,250000,5300000,2600000,0,0
1948,221.014,1.12,0,400000,230000,0,14000,11000,0,0,4400,3200,49000,65000,0,85000,0,0,6100,2400,8200,12000,0,4400,460000,290000,0,0
2296,360.15,1.12,4000000,3400000,50000,5000000,4100000,5300000,810000,8600000,4800000,7600000,91000,0,4800000,3300000,56000,660000,4800000,6000000,5600000,3900000,5000000,3600000,2300000,180000,0,0
1740,176.998,1.13,5300,270000,140000,4300,350000,53000,200000,1000,390000,170000,920000,520000,12000,250000,38000,2000,770000,220000,130000,300000,120000,600000,64000,140000,0,0
1750,173.98,1.13,320000,25000,35000,250000,0,30000,8000,180000,11000,29000,29000,19000,340000,10000,140000,140000,6100,21000,25000,76000,43000,3400,15000,15000,690000,290000
